Model,MDO34
Firmware Version,1.10.4

Waveform Type,ANALOG,
2.505e+01,5,3.36
2.506e+01,-0.2,-0.4
2.507e+01,5,3.36
2.508e+01,-0.2,-0.4
2.509e+01,4.92,3.36
2.510e+01,-0.2,-0.32
2.511e+01,5,3.28
2.512e+01,-0.2,-0.4
2.513e+01,4.92,3.36
2.514e+01,-0.2,-0.48
2.515e+01,5,3.36
2.516e+01,-0.2,-0.32
2.517e+01,5,3.36
2.518e+01,-0.2,-0.4
2.519e+01,5,3.36
2.520e+01,-0.2,-0.4
2.521e+01,5,3.36
2.522e+01,-0.2,-0.32
2.523e+01,5,3.36
2.524e+01,-0.2,-0.32
2.525e+01,5,3.36
2.526e+01,-0.2,-0.4
2.527e+01,5,3.28
2.528e+01,-0.2,-0.32
2.529e+01,5,3.28
2.530e+01,-0.2,-0.32
2.531e+01,5,3.36
2.532e+01,-0.2,-0.32
2.533e+01,4.92,3.36
2.534e+01,-0.2,-0.4
2.535e+01,4.92,3.36
2.536e+01,-0.2,-0.4
2.537e+01,4.92,3.36
2.538e+01,-0.2,-0.4
2.539e+01,5,3.36
2.540e+01,-0.2,-0.32
2.541e+01,5,3.36
2.542e+01,-0.2,-0.4
2.543e+01,5,3.36
2.544e+01,-0.2,-0.4
2.545e+01,4.92,3.28
2.546e+01,-0.2,-0.32
2.547e+01,4.92,3.28
2.548e+01,-0.2,-0.32
2.549e+01,4.92,3.36
2.550e+01,-0.2,-0.4
2.551e+01,4.92,3.36
2.552e+01,-0.2,-0.4
2.553e+01,5,3.36
2.554e+01,-0.2,-0.4
2.555e+01,4.92,3.36
2.556e+01,-0.2,-0.4
2.557e+01,4.92,3.28
2.558e+01,-0.2,-0.4
2.559e+01,4.92,3.36
2.560e+01,-0.2,-0.32
2.561e+01,5,3.36
2.562e+01,-0.2,-0.4
2.563e+01,4.92,3.28
2.564e+01,-0.2,-0.4
2.565e+01,4.92,3.36
2.566e+01,-0.2,-0.4
2.567e+01,4.92,3.28
2.568e+01,-0.2,-0.32
2.569e+01,5,3.36
2.570e+01,-0.2,-0.4
2.571e+01,5,3.36
2.572e+01,-0.2,-0.4
2.573e+01,4.92,3.36
2.574e+01,-0.2,-0.4
2.575e+01,4.92,3.36
2.576e+01,-0.2,-0.4
2.577e+01,4.92,3.36
2.578e+01,-0.2,-0.32
2.579e+01,4.92,3.28
2.580e+01,-0.2,-0.4
2.581e+01,4.92,3.36
2.582e+01,-0.2,-0.4
2.583e+01,5,3.36
2.584e+01,-0.2,-0.4
2.585e+01,5,3.36
2.586e+01,-0.2,-0.4
2.587e+01,4.92,3.36
2.588e+01,-0.2,-0.4
2.589e+01,5,3.36
2.590e+01,-0.2,-0.32
2.591e+01,5,3.36
2.592e+01,-0.2,-0.32
2.593e+01,5,3.36
2.594e+01,-0.2,-0.4
2.595e+01,4.92,3.36
2.596e+01,-0.2,-0.4
2.597e+01,5,3.36
2.598e+01,-0.2,-0.4
2.599e+01,4.92,3.36
2.600e+01,-0.2,-0.32
2.601e+01,5,3.36
2.602e+01,-0.2,-0.4
2.603e+01,5,3.36
2.604e+01,-0.2,-0.4
2.605e+01,5,3.36
2.606e+01,-0.2,-0.4
2.607e+01,5,3.36
2.608e+01,-0.2,-0.32
2.609e+01,4.92,3.28
2.610e+01,-0.2,-0.4
2.611e+01,4.92,3.36
2.612e+01,-0.2,-0.32
2.613e+01,5,3.36
2.614e+01,-0.2,-0.4
2.615e+01,4.92,3.36
2.616e+01,-0.2,-0.4
2.617e+01,4.92,3.36
2.618e+01,-0.2,-0.4
2.619e+01,4.92,3.36
2.620e+01,-0.2,-0.4
2.621e+01,4.92,3.36
2.622e+01,-0.2,-0.32
2.623e+01,4.92,3.28
2.624e+01,-0.2,-0.32
2.625e+01,5,3.28
2.626e+01,-0.2,-0.32
2.627e+01,4.92,3.36
2.628e+01,-0.2,-0.32
2.629e+01,4.92,3.36
2.630e+01,-0.2,-0.32
2.631e+01,4.92,3.36
2.632e+01,-0.2,-0.32
2.633e+01,4.92,3.36
2.634e+01,-0.2,-0.32
2.635e+01,4.92,3.28
2.636e+01,-0.2,-0.32
2.637e+01,4.92,3.36
2.638e+01,-0.2,-0.32
2.639e+01,4.92,3.36
2.640e+01,-0.2,-0.4
2.641e+01,5,3.36
2.642e+01,-0.2,-0.4
2.643e+01,5,3.36
2.644e+01,-0.2,-0.32
2.645e+01,4.92,3.28
2.646e+01,-0.2,-0.4
2.647e+01,4.92,3.28
2.648e+01,-0.2,-0.4
2.649e+01,4.92,3.36
2.650e+01,-0.2,-0.32
2.651e+01,4.92,3.44
2.652e+01,-0.2,-0.4
2.653e+01,4.92,3.36
2.654e+01,-0.2,-0.32
2.655e+01,5,3.28
2.656e+01,-0.2,-0.4
2.657e+01,5,3.36
2.658e+01,-0.2,-0.32
2.659e+01,4.92,3.36
2.660e+01,-0.2,-0.32
2.661e+01,5,3.36
2.662e+01,-0.2,-0.4
2.663e+01,4.92,3.36
2.664e+01,-0.2,-0.4
2.665e+01,4.92,3.36
2.666e+01,-0.2,-0.4
2.667e+01,5,3.28
2.668e+01,-0.2,-0.4
2.669e+01,5,3.28
2.670e+01,-0.2,-0.4
2.671e+01,4.92,3.36
2.672e+01,-0.2,-0.32
2.673e+01,5,3.28
2.674e+01,-0.2,-0.4
2.675e+01,4.92,3.36
2.676e+01,-0.2,-0.32
2.677e+01,4.92,3.44
2.678e+01,-0.2,-0.4
2.679e+01,4.92,3.36
2.680e+01,-0.2,-0.4
2.681e+01,4.92,3.28
2.682e+01,-0.2,-0.32
2.683e+01,4.92,3.44
2.684e+01,-0.2,-0.4
2.685e+01,4.92,3.28
2.686e+01,-0.2,-0.32
2.687e+01,5,3.36
2.688e+01,-0.2,-0.32
2.689e+01,5,3.28
2.690e+01,-0.2,-0.32
2.691e+01,5,3.36
2.692e+01,-0.2,-0.4
2.693e+01,5,3.36
2.694e+01,-0.2,-0.32
2.695e+01,4.92,3.36
2.696e+01,-0.2,-0.32
2.697e+01,5,3.36
2.698e+01,-0.2,-0.32
2.699e+01,5,3.36
2.700e+01,-0.2,-0.4
2.701e+01,4.92,3.36
2.702e+01,-0.2,-0.32
2.703e+01,4.92,3.44
2.704e+01,-0.2,-0.4
2.705e+01,5,3.36
2.706e+01,-0.2,-0.4
2.707e+01,4.92,3.28
2.708e+01,-0.2,-0.32
2.709e+01,4.92,3.36
2.710e+01,-0.2,-0.4
2.711e+01,5,3.36
2.712e+01,-0.2,-0.4
2.713e+01,4.92,3.36
2.714e+01,-0.2,-0.4
2.715e+01,5,3.36
2.716e+01,-0.2,-0.32
2.717e+01,4.92,3.36
2.718e+01,-0.2,-0.4
2.719e+01,4.92,3.36
2.720e+01,-0.2,-0.32
2.721e+01,5,3.36
2.722e+01,-0.2,-0.32
2.723e+01,5,3.36
2.724e+01,-0.2,-0.4
2.725e+01,4.92,3.36
2.726e+01,-0.2,-0.4
2.727e+01,5,3.36
2.728e+01,-0.2,-0.4
2.729e+01,4.92,3.44
2.730e+01,-0.2,-0.32
2.731e+01,5,3.36
2.732e+01,-0.2,-0.48
2.733e+01,4.92,3.28
2.734e+01,-0.2,-0.32
2.735e+01,4.92,3.28
2.736e+01,-0.2,-0.32
2.737e+01,5,3.36
2.738e+01,-0.2,-0.4
2.739e+01,5,3.28
2.740e+01,-0.2,-0.32
2.741e+01,5,3.36
2.742e+01,-0.2,-0.4
2.743e+01,5,3.36
2.744e+01,-0.2,-0.4
2.745e+01,4.92,3.36
2.746e+01,-0.2,-0.32
2.747e+01,5,3.28
2.748e+01,-0.2,-0.4
2.749e+01,5,3.36
2.750e+01,-0.2,-0.32
2.751e+01,5,3.36
2.752e+01,-0.2,-0.4
2.753e+01,4.92,3.36
2.754e+01,-0.2,-0.4
2.755e+01,4.92,3.28
2.756e+01,-0.2,-0.32
2.757e+01,5,3.36
2.758e+01,-0.2,-0.4
2.759e+01,5,3.36
2.760e+01,-0.2,-0.32
2.761e+01,4.92,3.36
2.762e+01,-0.2,-0.4
2.763e+01,5,3.36
2.764e+01,-0.2,-0.4
2.765e+01,5,3.28
2.766e+01,-0.2,-0.4
2.767e+01,4.92,3.36
2.768e+01,-0.2,-0.32
2.769e+01,4.92,3.36
2.770e+01,-0.2,-0.4
2.771e+01,4.92,3.28
2.772e+01,-0.2,-0.4
2.773e+01,5,3.36
2.774e+01,-0.2,-0.4
2.775e+01,4.92,3.36
2.776e+01,-0.2,-0.4
2.777e+01,5,3.36
2.778e+01,-0.2,-0.48
2.779e+01,4.92,3.36
2.780e+01,-0.2,-0.4
2.781e+01,5,3.36
2.782e+01,-0.2,-0.4
2.783e+01,4.92,3.36
2.784e+01,-0.2,-0.4
2.785e+01,4.92,3.36
2.786e+01,-0.2,-0.32
2.787e+01,5,3.36
2.788e+01,-0.2,-0.4
2.789e+01,4.92,3.28
2.790e+01,-0.2,-0.32
2.791e+01,5,3.36
2.792e+01,-0.2,-0.32
2.793e+01,5,3.36
2.794e+01,-0.2,-0.4
2.795e+01,4.92,3.36
2.796e+01,-0.2,-0.4
2.797e+01,5,3.36
2.798e+01,-0.2,-0.32
2.799e+01,5,3.36
2.800e+01,-0.2,-0.32
2.801e+01,5,3.36
2.802e+01,-0.2,-0.32
2.803e+01,4.92,3.36
2.804e+01,-0.2,-0.32
2.805e+01,5,3.36
2.806e+01,-0.2,-0.32
2.807e+01,4.92,3.44
2.808e+01,-0.2,-0.4
2.809e+01,4.92,3.44
2.810e+01,-0.2,-0.32
2.811e+01,4.92,3.36
2.812e+01,-0.2,-0.4
2.813e+01,4.92,3.36
2.814e+01,-0.2,-0.4
2.815e+01,4.92,3.36
2.816e+01,-0.2,-0.4
2.817e+01,4.92,3.36
2.818e+01,-0.2,-0.4
2.819e+01,5,3.36
2.820e+01,-0.2,-0.4
2.821e+01,5,3.36
2.822e+01,-0.2,-0.4
2.823e+01,5,3.36
2.824e+01,-0.2,-0.4
2.825e+01,4.92,3.36
2.826e+01,-0.2,-0.32
2.827e+01,5,3.36
2.828e+01,-0.2,-0.4
2.829e+01,5,3.36
2.830e+01,-0.2,-0.4
2.831e+01,4.92,3.36
2.832e+01,-0.2,-0.32
2.833e+01,5,3.36
2.834e+01,-0.2,-0.32
2.835e+01,5,3.28
2.836e+01,-0.2,-0.4
2.837e+01,5,3.36
2.838e+01,-0.2,-0.4
2.839e+01,5,3.36
2.840e+01,-0.2,-0.4
2.841e+01,5,3.44
2.842e+01,-0.2,-0.4
2.843e+01,4.92,3.36
2.844e+01,-0.2,-0.4
2.845e+01,5,3.36
2.846e+01,-0.2,-0.4
2.847e+01,5,3.36
2.848e+01,-0.2,-0.4
2.849e+01,4.92,3.36
2.850e+01,-0.2,-0.32
2.851e+01,5,3.28
2.852e+01,-0.2,-0.32
2.853e+01,5,3.36
2.854e+01,-0.2,-0.4
2.855e+01,4.92,3.36
2.856e+01,-0.2,-0.32
2.857e+01,4.92,3.36
2.858e+01,-0.2,-0.32
2.859e+01,4.92,3.28
2.860e+01,-0.2,-0.32
2.861e+01,4.92,3.36
2.862e+01,-0.2,-0.32
2.863e+01,5,3.36
2.864e+01,-0.2,-0.4
2.865e+01,4.92,3.36
2.866e+01,-0.2,-0.4
2.867e+01,5,3.36
2.868e+01,-0.2,-0.4
2.869e+01,5,3.44
2.870e+01,-0.2,-0.32
2.871e+01,5,3.36
2.872e+01,-0.2,-0.32
2.873e+01,4.92,3.36
2.874e+01,-0.2,-0.4
2.875e+01,4.92,3.36
2.876e+01,-0.2,-0.4
2.877e+01,4.92,3.28
2.878e+01,-0.2,-0.4
2.879e+01,4.92,3.36
2.880e+01,-0.2,-0.4
2.881e+01,5,3.36
2.882e+01,-0.2,-0.4
2.883e+01,4.92,3.28
2.884e+01,-0.2,-0.32
2.885e+01,4.92,3.36
2.886e+01,-0.2,-0.32
2.887e+01,5,3.28
2.888e+01,-0.2,-0.4
2.889e+01,4.92,3.36
2.890e+01,-0.2,-0.4
2.891e+01,5,3.36
2.892e+01,-0.2,-0.4
2.893e+01,4.92,3.36
2.894e+01,-0.2,-0.32
2.895e+01,5,3.28
2.896e+01,-0.2,-0.4
2.897e+01,4.92,3.36
2.898e+01,-0.2,-0.4
2.899e+01,4.92,3.28
2.900e+01,-0.2,-0.4
2.901e+01,4.92,3.36
2.902e+01,-0.2,-0.32
2.903e+01,5,3.36
2.904e+01,-0.2,-0.4
2.905e+01,4.92,3.44
2.906e+01,-0.2,-0.32
2.907e+01,4.92,3.36
2.908e+01,-0.2,-0.32
2.909e+01,5,3.36
2.910e+01,-0.2,-0.4
2.911e+01,4.92,3.36
2.912e+01,-0.2,-0.4
2.913e+01,5,3.28
2.914e+01,-0.2,-0.32
2.915e+01,5,3.28
2.916e+01,-0.2,-0.4
2.917e+01,5,3.36
2.918e+01,-0.2,-0.32
2.919e+01,5,3.36
2.920e+01,-0.2,-0.32
2.921e+01,5,3.36
2.922e+01,-0.2,-0.32
2.923e+01,5,3.36
2.924e+01,-0.2,-0.4
2.925e+01,5,3.36
2.926e+01,-0.2,-0.32
2.927e+01,4.92,3.36
2.928e+01,-0.2,-0.4
2.929e+01,4.92,3.36
2.930e+01,-0.2,-0.4
2.931e+01,5,3.36
2.932e+01,-0.2,-0.32
2.933e+01,5,3.36
2.934e+01,-0.2,-0.4
2.935e+01,5,3.36
2.936e+01,-0.2,-0.32
2.937e+01,4.92,3.36
2.938e+01,-0.2,-0.32
2.939e+01,5,3.36
2.940e+01,-0.2,-0.32
2.941e+01,4.92,3.36
2.942e+01,-0.2,-0.4
2.943e+01,4.92,3.36
2.944e+01,-0.2,-0.32
2.945e+01,4.92,3.36
2.946e+01,-0.2,-0.4
2.947e+01,4.92,3.36
2.948e+01,-0.2,-0.4
2.949e+01,5,3.28
2.950e+01,-0.2,-0.32
2.951e+01,4.92,3.36
2.952e+01,-0.2,-0.32
2.953e+01,4.92,3.36
2.954e+01,-0.2,-0.4
2.955e+01,5,3.36
2.956e+01,-0.2,-0.4
2.957e+01,5,3.36
2.958e+01,-0.2,-0.4
2.959e+01,4.92,3.36
2.960e+01,-0.2,-0.4
2.961e+01,5,3.44
2.962e+01,-0.2,-0.4
2.963e+01,5,3.36
2.964e+01,-0.2,-0.32
2.965e+01,5,3.36
2.966e+01,-0.2,-0.32
2.967e+01,5,3.36
2.968e+01,-0.2,-0.32
2.969e+01,4.92,3.36
2.970e+01,-0.2,-0.4
2.971e+01,5,3.36
2.972e+01,-0.2,-0.32
2.973e+01,4.92,3.28
2.974e+01,-0.2,-0.4
2.975e+01,4.92,3.36
2.976e+01,-0.2,-0.4
2.977e+01,5,3.36
2.978e+01,-0.2,-0.32
2.979e+01,4.92,3.36
2.980e+01,-0.2,-0.32
2.981e+01,4.92,3.36
2.982e+01,-0.2,-0.4
2.983e+01,5,3.36
2.984e+01,-0.2,-0.32
2.985e+01,4.92,3.36
2.986e+01,-0.2,-0.4
2.987e+01,5,3.36
2.988e+01,-0.2,-0.32
2.989e+01,4.92,3.36
2.990e+01,-0.2,-0.4
2.991e+01,5,3.36
2.992e+01,-0.2,-0.32
2.993e+01,5,3.36
2.994e+01,-0.2,-0.4
2.995e+01,4.92,3.36
2.996e+01,-0.2,-0.4
2.997e+01,5,3.36
2.998e+01,-0.2,-0.4
2.999e+01,5,3.36
3.000e+01,-0.2,-0.32
3.001e+01,5,3.28
3.002e+01,-0.2,-0.4
3.003e+01,5,3.36
3.004e+01,-0.2,-0.4
3.005e+01,4.92,3.36
3.006e+01,-0.2,-0.32
3.007e+01,4.92,3.36
3.008e+01,-0.2,-0.4
3.009e+01,5,3.36
3.010e+01,-0.2,-0.32
3.011e+01,5,3.36
3.012e+01,-0.2,-0.32
3.013e+01,5,3.36
3.014e+01,-0.2,-0.4
3.015e+01,4.92,3.28
3.016e+01,-0.2,-0.4
3.017e+01,4.92,3.36
3.018e+01,-0.2,-0.32
3.019e+01,5,3.36
3.020e+01,-0.2,-0.32
3.021e+01,5,3.36
3.022e+01,-0.2,-0.4
3.023e+01,4.92,3.36
3.024e+01,-0.2,-0.4
3.025e+01,4.92,3.44
3.026e+01,-0.2,-0.32
3.027e+01,4.92,3.28
3.028e+01,-0.2,-0.32
3.029e+01,4.92,3.36
3.030e+01,-0.2,-0.4
3.031e+01,4.92,3.36
3.032e+01,-0.2,-0.32
3.033e+01,5,3.44
3.034e+01,-0.2,-0.48
3.035e+01,4.92,3.36
3.036e+01,-0.2,-0.32
3.037e+01,4.92,3.36
3.038e+01,-0.2,-0.32
3.039e+01,4.92,3.36
3.040e+01,-0.2,-0.4
3.041e+01,4.92,3.36
3.042e+01,-0.2,-0.32
3.043e+01,4.92,3.36
3.044e+01,-0.2,-0.4
3.045e+01,5,3.36
3.046e+01,-0.2,-0.32
3.047e+01,5,3.36
3.048e+01,-0.2,-0.4
3.049e+01,4.92,3.36
3.050e+01,-0.2,-0.32
3.051e+01,4.92,3.36
3.052e+01,-0.2,-0.32
3.053e+01,5,3.36
3.054e+01,-0.2,-0.32
3.055e+01,4.92,3.36
3.056e+01,-0.2,-0.32
3.057e+01,4.92,3.36
3.058e+01,-0.2,-0.32
3.059e+01,4.92,3.36
3.060e+01,-0.2,-0.32
3.061e+01,4.92,3.28
3.062e+01,-0.2,-0.32
3.063e+01,4.92,3.36
3.064e+01,-0.2,-0.32
3.065e+01,4.92,3.28
3.066e+01,-0.2,-0.4
3.067e+01,5,3.44
3.068e+01,-0.2,-0.32
3.069e+01,4.92,3.36
3.070e+01,-0.2,-0.32
3.071e+01,5,3.36
3.072e+01,-0.2,-0.48
3.073e+01,5,3.36
3.074e+01,-0.2,-0.4
3.075e+01,4.92,3.36
3.076e+01,-0.2,-0.32
3.077e+01,4.92,3.36
3.078e+01,-0.2,-0.4
3.079e+01,5,3.28
3.080e+01,-0.2,-0.32
3.081e+01,5,3.28
3.082e+01,-0.2,-0.32
3.083e+01,5,3.36
3.084e+01,-0.2,-0.4
3.085e+01,4.92,3.36
3.086e+01,-0.2,-0.4
3.087e+01,4.92,3.28
3.088e+01,-0.2,-0.4
3.089e+01,4.92,3.36
3.090e+01,-0.2,-0.32
3.091e+01,4.92,3.36
3.092e+01,-0.2,-0.4
3.093e+01,5,3.28
3.094e+01,-0.2,-0.32
3.095e+01,4.92,3.36
3.096e+01,-0.2,-0.4
3.097e+01,5,3.36
3.098e+01,-0.2,-0.4
3.099e+01,4.92,3.36
3.100e+01,-0.2,-0.4
3.101e+01,5,3.36
3.102e+01,-0.2,-0.4
3.103e+01,5,3.36
3.104e+01,-0.2,-0.4
3.105e+01,5,3.36
3.106e+01,-0.2,-0.32
3.107e+01,4.92,3.36
3.108e+01,-0.2,-0.32
3.109e+01,4.92,3.36
3.110e+01,-0.2,-0.4
3.111e+01,4.92,3.36
3.112e+01,-0.2,-0.4
3.113e+01,4.92,3.36
3.114e+01,-0.2,-0.4
3.115e+01,4.92,3.28
3.116e+01,-0.2,-0.32
3.117e+01,5,3.36
3.118e+01,-0.2,-0.4
3.119e+01,5,3.36
3.120e+01,-0.2,-0.4
3.121e+01,5,3.36
3.122e+01,-0.2,-0.32
3.123e+01,4.92,3.36
3.124e+01,-0.2,-0.32
3.125e+01,4.92,3.28
3.126e+01,-0.2,-0.4
3.127e+01,5,3.36
3.128e+01,-0.2,-0.32
3.129e+01,4.92,3.28
3.130e+01,-0.2,-0.32
3.131e+01,5,3.36
3.132e+01,-0.2,-0.32
3.133e+01,4.92,3.36
3.134e+01,-0.2,-0.4
3.135e+01,5,3.36
3.136e+01,-0.2,-0.4
3.137e+01,5,3.36
3.138e+01,-0.2,-0.4
3.139e+01,4.92,3.36
3.140e+01,-0.2,-0.32
3.141e+01,5,3.36
3.142e+01,-0.2,-0.32
3.143e+01,5,3.36
3.144e+01,-0.2,-0.32
3.145e+01,4.92,3.36
3.146e+01,-0.2,-0.4
3.147e+01,4.92,3.36
3.148e+01,-0.2,-0.4
3.149e+01,4.92,3.36
3.150e+01,-0.2,-0.4
3.151e+01,5,3.36
3.152e+01,-0.2,-0.32
3.153e+01,4.92,3.36
3.154e+01,-0.2,-0.32
3.155e+01,4.92,3.28
3.156e+01,-0.2,-0.32
3.157e+01,4.92,3.36
3.158e+01,-0.2,-0.32
3.159e+01,4.92,3.36
3.160e+01,-0.2,-0.4
3.161e+01,5,3.36
3.162e+01,-0.2,-0.4
3.163e+01,4.92,3.36
3.164e+01,-0.2,-0.4
3.165e+01,4.92,3.28
3.166e+01,-0.2,-0.32
3.167e+01,4.92,3.36
3.168e+01,-0.2,-0.4
3.169e+01,4.92,3.28
3.170e+01,-0.2,-0.4
3.171e+01,4.92,3.36
3.172e+01,-0.2,-0.32
3.173e+01,4.92,3.36
3.174e+01,-0.2,-0.4
3.175e+01,5,3.36
3.176e+01,-0.2,-0.4
3.177e+01,5,3.36
3.178e+01,-0.2,-0.4
3.179e+01,4.92,3.28
3.180e+01,-0.2,-0.32
3.181e+01,4.92,3.36
3.182e+01,-0.2,-0.32
3.183e+01,5,3.28
3.184e+01,-0.2,-0.4
3.185e+01,4.92,3.36
3.186e+01,-0.2,-0.4
3.187e+01,4.92,3.36
3.188e+01,-0.2,-0.32
3.189e+01,5,3.36
3.190e+01,-0.2,-0.4
3.191e+01,4.92,3.36
3.192e+01,-0.2,-0.4
3.193e+01,4.92,3.36
3.194e+01,-0.2,-0.4
3.195e+01,4.92,3.36
3.196e+01,-0.2,-0.4
3.197e+01,4.92,3.36
3.198e+01,-0.2,-0.32
3.199e+01,5,3.36
3.200e+01,-0.2,-0.32
3.201e+01,4.92,3.36
3.202e+01,-0.2,-0.4
3.203e+01,4.92,3.36
3.204e+01,-0.2,-0.32
3.205e+01,4.92,3.28
3.206e+01,-0.2,-0.32
3.207e+01,5,3.36
3.208e+01,-0.2,-0.4
3.209e+01,4.92,3.28
3.210e+01,-0.2,-0.4
3.211e+01,4.92,3.28
3.212e+01,-0.2,-0.32
3.213e+01,5,3.36
3.214e+01,-0.2,-0.4
3.215e+01,4.92,3.36
3.216e+01,-0.2,-0.32
3.217e+01,5,3.36
3.218e+01,-0.2,-0.32
3.219e+01,4.92,3.36
3.220e+01,-0.2,-0.4
3.221e+01,4.92,3.36
3.222e+01,-0.2,-0.4
3.223e+01,5,3.36
3.224e+01,-0.2,-0.4
3.225e+01,4.92,3.36
3.226e+01,-0.2,-0.32
3.227e+01,4.92,3.36
3.228e+01,-0.2,-0.32
3.229e+01,4.92,3.36
3.230e+01,-0.2,-0.32
3.231e+01,4.92,3.36
3.232e+01,-0.2,-0.4
3.233e+01,4.92,3.36
3.234e+01,-0.2,-0.32
3.235e+01,5,3.36
3.236e+01,-0.2,-0.4
3.237e+01,4.92,3.36
3.238e+01,-0.2,-0.32
3.239e+01,4.92,3.36
3.240e+01,-0.2,-0.32
3.241e+01,4.92,3.36
3.242e+01,-0.2,-0.32
3.243e+01,4.92,3.36
3.244e+01,-0.2,-0.32
3.245e+01,5,3.36
3.246e+01,-0.2,-0.4
3.247e+01,4.92,3.28
3.248e+01,-0.2,-0.4
3.249e+01,4.92,3.36
3.250e+01,-0.2,-0.4
3.251e+01,4.92,3.36
3.252e+01,-0.2,-0.32
3.253e+01,4.92,3.36
3.254e+01,-0.2,-0.4
3.255e+01,4.92,3.28
3.256e+01,-0.2,-0.4
3.257e+01,4.92,3.36
3.258e+01,-0.2,-0.32
3.259e+01,4.92,3.36
3.260e+01,-0.2,-0.32
3.261e+01,4.92,3.28
3.262e+01,-0.2,-0.32
3.263e+01,4.92,3.36
3.264e+01,-0.2,-0.32
3.265e+01,5,3.28
3.266e+01,-0.2,-0.4
3.267e+01,4.92,3.36
3.268e+01,-0.2,-0.4
3.269e+01,4.92,3.36
3.270e+01,-0.2,-0.4
3.271e+01,5,3.36
3.272e+01,-0.2,-0.32
3.273e+01,4.92,3.36
3.274e+01,-0.2,-0.32
3.275e+01,4.92,3.36
3.276e+01,-0.2,-0.32
3.277e+01,5,3.36
3.278e+01,-0.2,-0.32
3.279e+01,4.92,3.36
3.280e+01,-0.2,-0.4
3.281e+01,4.92,3.36
3.282e+01,-0.2,-0.32
3.283e+01,4.92,3.36
3.284e+01,-0.2,-0.4
3.285e+01,5,3.36
3.286e+01,-0.2,-0.4
3.287e+01,4.92,3.36
3.288e+01,-0.2,-0.4
3.289e+01,5,3.36
3.290e+01,-0.2,-0.4
3.291e+01,5,3.36
3.292e+01,-0.2,-0.4
3.293e+01,5,3.36
3.294e+01,-0.2,-0.4
3.295e+01,4.92,3.44
3.296e+01,-0.2,-0.4
3.297e+01,5,3.28
3.298e+01,-0.2,-0.4
3.299e+01,5,3.36
3.300e+01,-0.2,-0.32
3.301e+01,5,3.36
3.302e+01,-0.2,-0.4
3.303e+01,4.92,3.28
3.304e+01,-0.2,-0.4
3.305e+01,4.92,3.36
3.306e+01,-0.2,-0.4
3.307e+01,4.92,3.28
3.308e+01,-0.2,-0.4
3.309e+01,4.92,3.36
3.310e+01,-0.2,-0.32
3.311e+01,4.92,3.36
3.312e+01,-0.2,-0.32
3.313e+01,4.92,3.36
3.314e+01,-0.2,-0.4
3.315e+01,5,3.28
3.316e+01,-0.2,-0.4
3.317e+01,4.92,3.36
3.318e+01,-0.2,-0.32
3.319e+01,5,3.36
3.320e+01,-0.2,-0.32
3.321e+01,5,3.36
3.322e+01,-0.2,-0.32
3.323e+01,5,3.36
3.324e+01,-0.2,-0.4
3.325e+01,5,3.28
3.326e+01,-0.2,-0.32
3.327e+01,4.92,3.36
3.328e+01,-0.2,-0.4
3.329e+01,4.92,3.36
3.330e+01,-0.2,-0.32
3.331e+01,4.92,3.36
3.332e+01,-0.2,-0.4
3.333e+01,4.92,3.36
3.334e+01,-0.2,-0.4
3.335e+01,4.92,3.36
3.336e+01,-0.2,-0.4
3.337e+01,4.92,3.36
3.338e+01,-0.2,-0.32
3.339e+01,5,3.36
3.340e+01,-0.2,-0.32
3.341e+01,5,3.44
3.342e+01,-0.2,-0.4
3.343e+01,4.92,3.36
3.344e+01,-0.2,-0.32
3.345e+01,4.92,3.36
3.346e+01,-0.2,-0.4
3.347e+01,4.92,3.36
3.348e+01,-0.28,-0.4
3.349e+01,4.92,3.36
3.350e+01,-0.2,-0.32
3.351e+01,5,3.28
3.352e+01,-0.2,-0.32
3.353e+01,4.92,3.36
3.354e+01,-0.2,-0.4
3.355e+01,5,3.28
3.356e+01,-0.2,-0.4
3.357e+01,5,3.36
3.358e+01,-0.2,-0.4
3.359e+01,4.92,3.28
3.360e+01,-0.2,-0.4
3.361e+01,4.92,3.36
3.362e+01,-0.2,-0.32
3.363e+01,5,3.36
3.364e+01,-0.2,-0.32
3.365e+01,4.92,3.36
3.366e+01,-0.2,-0.4
3.367e+01,5,3.36
3.368e+01,-0.2,-0.4
3.369e+01,4.92,3.44
3.370e+01,-0.2,-0.4
3.371e+01,4.92,3.28
3.372e+01,-0.2,-0.4
3.373e+01,4.92,3.36
3.374e+01,-0.2,-0.4
3.375e+01,5,3.36
3.376e+01,-0.2,-0.4
3.377e+01,5,3.36
3.378e+01,-0.2,-0.32
3.379e+01,5,3.36
3.380e+01,-0.2,-0.4
3.381e+01,4.92,3.36
3.382e+01,-0.2,-0.32
3.383e+01,4.92,3.44
3.384e+01,-0.2,-0.4
3.385e+01,4.92,3.36
3.386e+01,-0.2,-0.4
3.387e+01,5,3.44
3.388e+01,-0.2,-0.4
3.389e+01,4.92,3.36
3.390e+01,-0.2,-0.32
3.391e+01,5,3.36
3.392e+01,-0.2,-0.32
3.393e+01,5,3.36
3.394e+01,-0.2,-0.32
3.395e+01,5,3.36
3.396e+01,-0.2,-0.32
3.397e+01,5,3.28
3.398e+01,-0.2,-0.4
3.399e+01,4.92,3.36
3.400e+01,-0.2,-0.4
3.401e+01,5,3.36
